answer_chars,architecture,attempt,created_at,declared_capabilities,detected_capabilities,digest,done_reason,error,eval_count,eval_duration,execution_attempt,family,final_answer,finished_at,first_token_at,infrastructure_failure,legacy_score,legacy_status,load_duration,local_or_cloud,max_score,model,model_size_bytes,normalized_score,note,offline_note,offline_score,offline_status,output_tokens_per_second,parameter_size,peak_system_ram_mb,peak_vram_mb,profile,prompt_eval_count,prompt_eval_duration,prompt_hash,prompt_tokens_per_second,protocol_score,publication_scorer_version,quantization,raw_response_path,raw_sha256,request_options,request_policy,retry_reason,run_id,score,scorer_version,semantic_score,started_at,status,tag,task_id,task_version,thinking,time_to_first_token,total_duration,track,wall_seconds
0,,3,2026-08-02T07:46:00+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:46:00+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,5bee3657d213c491618572644b88f1e49b52228af489e539702f4c4fb40430d0,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN01_native.json,bf7d5f0acb645e1ed1f7f16fa2fd60db653f8fcbcb34ba6f30acfc25cab4a203,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:46:00+08:00,network_error,deepscaler:1.5b,RSN01_native,20260731.v2,,,,reasoning,9.139
0,,3,2026-08-02T07:46:10+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:46:10+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,40a32ac1c67a8f7010da1f13c8f81cb06c9953aebcf22cbc5bf7536ecfe25dbd,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN02_native.json,07c0c7d0f7b8fc0d142c1886597622e6059ad1cce9f256cb8b7aa750935a15eb,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:46:10+08:00,network_error,deepscaler:1.5b,RSN02_native,20260731.v2,,,,reasoning,9.14
0,,3,2026-08-02T07:46:20+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:46:20+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,dd615ee749b438963ad3715eb9ac7d1cfab0fd264a470eb09c814c13f5da6080,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN03_native.json,f1a82c779f1058a876f10188e4be45cc99d8ac4e9e7df2b3f9f1a200dd5957de,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:46:20+08:00,network_error,deepscaler:1.5b,RSN03_native,20260731.v2,,,,reasoning,9.135
0,,3,2026-08-02T07:46:29+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:46:29+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,bcc93f534fb7c7dacf0c7073c42049b825e09d14f614b6e8ab8cd3c1843a5c79,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN04_native.json,1edd4f4054d3c64d000835505df27597af6118d9cdfce2c0b16a3c600f08aeff,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:46:29+08:00,network_error,deepscaler:1.5b,RSN04_native,20260731.v2,,,,reasoning,9.13
0,,3,2026-08-02T07:46:39+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:46:39+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,70bf8aca8ed8efa2c43eb6cf256161e19748f9023b42ba100608c98fb55faf5c,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN05_native.json,3687bd5ccca446e396cca4ae47754a907cd4522717f54159ffdf0c35969b518d,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:46:39+08:00,network_error,deepscaler:1.5b,RSN05_native,20260731.v2,,,,reasoning,9.135
0,,3,2026-08-02T07:46:49+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:46:49+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,c4ec23148e34cb66123ea37e06496b3a7b70de7e4a38dee35a83cdcd8f3e8bdf,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN06_native.json,d6357bc7a5ca2e5e1063480dee3144f4595ce4cb118a537a0741c0a6bffe878e,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:46:49+08:00,network_error,deepscaler:1.5b,RSN06_native,20260731.v2,,,,reasoning,9.148
0,,3,2026-08-02T07:46:59+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:46:59+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,014c927c42888103ffeb6cf7791f0fd752a9368757da620dcd9b05d2bcabfeac,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN07_native.json,b199b3d0e56a33980a6dba9716ec9c761e0fff3a31b9d5cfbf3784e2133bd862,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:46:59+08:00,network_error,deepscaler:1.5b,RSN07_native,20260731.v2,,,,reasoning,9.103
0,,3,2026-08-02T07:47:09+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:47:09+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,bfeed8a78f50155b54990c783e798ab124251f8a38528f93fdd997720ac7d4aa,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN08_native.json,cf4b14dea0bfc7b0efd05443f452192c84555d87b133bc8225d949371a99ed32,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:47:09+08:00,network_error,deepscaler:1.5b,RSN08_native,20260731.v2,,,,reasoning,9.124
0,,3,2026-08-02T07:47:19+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:47:19+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,5a00284c70f458949386a433eb154a4e66589c42a762559a683073be9fd0235e,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN09_native.json,86f56f16bab2006d855911d97020cc16e57282f6d76901f85d87826b92d4172f,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:47:19+08:00,network_error,deepscaler:1.5b,RSN09_native,20260731.v2,,,,reasoning,9.124
0,,3,2026-08-02T07:47:29+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:47:29+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_native,,,af7ef8b99525f206b7874b303816d1252cce5bd7197fe6648a5ba78a9bd6efa1,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_native__RSN10_native.json,383c25f7b53daf87efd72fd7fece2eb62f79438c55edafef1170adf22b4a214b,"{'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:47:29+08:00,network_error,deepscaler:1.5b,RSN10_native,20260731.v2,,,,reasoning,9.116
